;;;;;;;;;;
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale;
32;Hauts-de-France;80;2;03;752;Thézy-Glimont;675;8;683;
32;Hauts-de-France;80;4;05;753;Thiepval;124;2;126;
32;Hauts-de-France;80;2;21;754;Thieulloy-l'Abbaye;394;9;403;
32;Hauts-de-France;80;2;21;755;Thieulloy-la-Ville;145;1;146;
32;Hauts-de-France;80;4;05;756;Thièvres;64;0;64;
32;Hauts-de-France;80;2;03;757;Thoix;144;2;146;
32;Hauts-de-France;80;3;03;758;Thory;208;1;209;
32;Hauts-de-France;80;3;22;759;Tilloloy;346;9;355;
32;Hauts-de-France;80;1;17;760;Tilloy-Floriville;370;9;379;
32;Hauts-de-France;80;4;20;762;Tincourt-Boucly;343;4;347;
32;Hauts-de-France;80;1;01;763;Le Titre;352;8;360;
32;Hauts-de-France;80;1;02;765;Tours-en-Vimeu;806;10;816;
32;Hauts-de-France;80;4;05;766;Toutencourt;434;5;439;
32;Hauts-de-France;80;2;21;767;Le Translay;248;5;253;
32;Hauts-de-France;80;2;13;769;Treux;224;0;224;
32;Hauts-de-France;80;3;22;625;Trois-Rivières;1 505;17;1 522;
32;Hauts-de-France;80;1;16;770;Tully;540;9;549;
32;Hauts-de-France;80;1;02;764;Tœufles;299;7;306;
32;Hauts-de-France;80;4;18;771;Ugny-l'Équipée;30;0;30;
32;Hauts-de-France;80;2;13;773;Vadencourt;106;0;106;
32;Hauts-de-France;80;2;13;774;Vaire-sous-Corbie;290;3;293;
32;Hauts-de-France;80;1;16;775;Valines;626;5;631;
32;Hauts-de-France;80;4;05;776;Varennes;218;1;219;
32;Hauts-de-France;80;4;05;777;Vauchelles-lès-Authie;138;1;139;
32;Hauts-de-France;80;2;15;778;Vauchelles-lès-Domart;125;4;129;
32;Hauts-de-France;80;1;01;779;Vauchelles-les-Quesnoy;835;25;860;
32;Hauts-de-France;80;1;16;780;Vaudricourt;411;5;416;
32;Hauts-de-France;80;4;18;781;Vauvillers;220;5;225;
32;Hauts-de-France;80;2;15;782;Vaux-en-Amiénois;424;7;431;
32;Hauts-de-France;80;1;17;783;Vaux-Marquenneville;82;1;83;
32;Hauts-de-France;80;2;13;784;Vaux-sur-Somme;295;2;297;
32;Hauts-de-France;80;2;08;785;Vecquemont;542;9;551;
32;Hauts-de-France;80;2;03;786;Velennes;146;3;149;
32;Hauts-de-France;80;1;23;787;Vercourt;96;1;97;
32;Hauts-de-France;80;2;21;788;Vergies;175;2;177;
32;Hauts-de-France;80;4;18;789;Vermandovillers;157;0;157;
32;Hauts-de-France;80;3;22;790;Verpillières;168;3;171;
32;Hauts-de-France;80;2;12;791;Vers-sur-Selle;775;5;780;
32;Hauts-de-France;80;2;13;792;La Vicogne;246;4;250;
32;Hauts-de-France;80;2;15;793;Vignacourt;2 323;36;2 359;
32;Hauts-de-France;80;2;15;795;Ville-le-Marclet;466;42;508;
32;Hauts-de-France;80;4;05;807;Ville-sur-Ancre;261;3;264;
32;Hauts-de-France;80;4;18;794;Villecourt;54;0;54;
32;Hauts-de-France;80;2;21;796;Villeroy;178;5;183;
32;Hauts-de-France;80;3;19;797;Villers-aux-Érables;139;3;142;
32;Hauts-de-France;80;2;07;798;Villers-Bocage;1 435;53;1 488;
32;Hauts-de-France;80;2;09;799;Villers-Bretonneux;4 637;56;4 693;
32;Hauts-de-France;80;2;21;800;Villers-Campsart;139;7;146;
32;Hauts-de-France;80;4;20;801;Villers-Carbonnel;312;4;316;
32;Hauts-de-France;80;4;20;802;Villers-Faucon;554;9;563;
32;Hauts-de-France;80;3;22;803;Villers-lès-Roye;276;0;276;
32;Hauts-de-France;80;1;23;804;Villers-sous-Ailly;181;5;186;
32;Hauts-de-France;80;1;23;806;Villers-sur-Authie;469;8;477;
32;Hauts-de-France;80;3;22;805;Villers-Tournelle;154;6;160;
32;Hauts-de-France;80;1;23;808;Vironchaux;501;9;510;
32;Hauts-de-France;80;1;17;809;Vismes;476;11;487;
32;Hauts-de-France;80;1;23;810;Vitz-sur-Authie;135;1;136;
32;Hauts-de-France;80;4;18;811;Voyennes;586;7;593;
32;Hauts-de-France;80;4;20;812;Vraignes-en-Vermandois;137;2;139;
32;Hauts-de-France;80;2;21;813;Vraignes-lès-Hornoy;96;2;98;
32;Hauts-de-France;80;4;19;814;Vrély;452;9;461;
32;Hauts-de-France;80;1;23;815;Vron;834;25;859;
32;Hauts-de-France;80;2;13;819;Wargnies;83;2;85;
32;Hauts-de-France;80;2;13;820;Warloy-Baillon;750;14;764;
32;Hauts-de-France;80;2;04;821;Warlus;221;2;223;
32;Hauts-de-France;80;3;22;822;Warsy;139;2;141;
32;Hauts-de-France;80;4;19;823;Warvillers;126;9;135;
32;Hauts-de-France;80;4;19;824;Wiencourt-l'Équipée;264;3;267;
32;Hauts-de-France;80;1;17;825;Wiry-au-Mont;112;1;113;
32;Hauts-de-France;80;1;16;826;Woignarue;779;18;797;
32;Hauts-de-France;80;1;16;827;Woincourt;1 224;14;1 238;
32;Hauts-de-France;80;2;21;828;Woirel;60;1;61;
32;Hauts-de-France;80;4;18;829;Y;90;2;92;
32;Hauts-de-France;80;1;23;830;Yaucourt-Bussus;245;4;249;
32;Hauts-de-France;80;1;02;836;Yonval;226;10;236;
32;Hauts-de-France;80;1;23;832;Yvrench;305;4;309;
32;Hauts-de-France;80;1;23;833;Yvrencheux;124;2;126;
32;Hauts-de-France;80;1;16;834;Yzengremer;512;42;554;
32;Hauts-de-France;80;2;04;835;Yzeux;270;0;270;
76;Occitanie;81;2;15;001;Aguts;230;9;239;
76;Occitanie;81;2;16;002;Aiguefonde;2 507;57;2 564;
76;Occitanie;81;1;13;003;Alban;925;35;960;
76;Occitanie;81;1;96;004;Albi;49 094;1 689;50 783;
76;Occitanie;81;2;17;005;Albine;515;5;520;
76;Occitanie;81;2;15;006;Algans;193;2;195;
76;Occitanie;81;1;05;008;Almayrac;296;5;301;
76;Occitanie;81;1;23;007;Alos;97;2;99;
76;Occitanie;81;1;06;009;Amarens;69;0;69;
76;Occitanie;81;1;13;010;Ambialet;468;7;475;
76;Occitanie;81;2;21;011;Ambres;1 023;40;1 063;
76;Occitanie;81;1;23;012;Andillac;120;1;121;
76;Occitanie;81;1;05;013;Andouque;408;8;416;
76;Occitanie;81;2;14;014;Anglès;507;12;519;
76;Occitanie;81;2;19;015;Appelle;74;1;75;
76;Occitanie;81;2;18;016;Arfons;167;7;174;
76;Occitanie;81;2;13;017;Arifat;149;2;151;
76;Occitanie;81;1;22;018;Arthès;2 517;52;2 569;
76;Occitanie;81;1;05;019;Assac;146;4;150;
76;Occitanie;81;1;10;020;Aussac;268;12;280;
76;Occitanie;81;2;16;021;Aussillon;5 795;134;5 929;
76;Occitanie;81;2;15;022;Bannières;206;3;209;
76;Occitanie;81;2;14;023;Barre;208;2;210;
76;Occitanie;81;1;23;024;Beauvais-sur-Tescou;367;7;374;
76;Occitanie;81;2;15;025;Belcastel;246;9;255;
76;Occitanie;81;1;13;026;Bellegarde-Marsal;700;7;707;
76;Occitanie;81;2;18;027;Belleserre;155;2;157;
76;Occitanie;81;2;14;028;Berlats;101;1;102;
76;Occitanie;81;1;10;029;Bernac;183;5;188;
76;Occitanie;81;2;19;030;Bertre;111;1;112;
76;Occitanie;81;2;14;031;Le Bez;848;17;865;
76;Occitanie;81;2;19;032;Blan;1 123;18;1 141;
76;Occitanie;81;1;06;033;Blaye-les-Mines;2 925;187;3 112;
76;Occitanie;81;2;16;034;Boissezon;381;7;388;
76;Occitanie;81;1;06;035;Bournazel;226;7;233;
76;Occitanie;81;2;17;036;Bout-du-Pont-de-Larn;1 272;24;1 296;
76;Occitanie;81;2;14;037;Brassac;1 297;32;1 329;
76;Occitanie;81;1;11;038;Brens;2 367;66;2 433;
76;Occitanie;81;2;12;039;Briatexte;2 011;36;2 047;
76;Occitanie;81;2;20;040;Brousse;431;7;438;
76;Occitanie;81;1;11;041;Broze;116;1;117;
76;Occitanie;81;2;08;042;Burlats;2 014;43;2 057;
76;Occitanie;81;2;12;043;Busque;728;12;740;
76;Occitanie;81;2;20;044;Cabanès;312;5;317;
76;Occitanie;81;1;06;045;Les Cabannes;367;9;376;
76;Occitanie;81;1;10;046;Cadalen;1 528;45;1 573;
76;Occitanie;81;1;05;047;Cadix;220;7;227;
76;Occitanie;81;1;03;048;Cagnac-les-Mines;2 580;31;2 611;
76;Occitanie;81;2;18;049;Cahuzac;357;3;360;
76;Occitanie;81;1;23;051;Cahuzac-sur-Vère;1 164;19;1 183;
76;Occitanie;81;1;22;052;Cambon;2 126;57;2 183;
76;Occitanie;81;2;15;050;Cambon-lès-Lavaur;347;11;358;
76;Occitanie;81;2;14;053;Cambounès;334;3;337;
76;Occitanie;81;2;19;054;Cambounet-sur-le-Sor;943;26;969;
76;Occitanie;81;2;18;055;Les Cammazes;366;4;370;
76;Occitanie;81;1;23;056;Campagnac;157;3;160;
76;Occitanie;81;2;20;058;Carbes;233;7;240;
76;Occitanie;81;1;02;059;Carlus;663;15;678;
76;Occitanie;81;1;97;060;Carmaux;9 870;166;10 036;
76;Occitanie;81;1;10;061;Castanet;194;2;196;
76;Occitanie;81;1;03;063;Castelnau-de-Lévis;1 619;35;1 654;
76;Occitanie;81;1;23;064;Castelnau-de-Montmiral;1 046;25;1 071;
76;Occitanie;81;2;98;065;Castres;42 394;1 439;43 833;
76;Occitanie;81;2;16;066;Caucalières;283;6;289;
76;Occitanie;81;1;10;067;Cestayrols;471;16;487;
76;Occitanie;81;1;06;068;Combefa;168;4;172;
76;Occitanie;81;1;06;069;Cordes-sur-Ciel;817;39;856;
76;Occitanie;81;1;21;070;Coufouleux;2 971;56;3 027;
76;Occitanie;81;1;05;071;Courris;79;3;82;
76;Occitanie;81;1;05;072;Crespin;123;2;125;
76;Occitanie;81;1;05;073;Crespinet;180;1;181;
76;Occitanie;81;1;22;074;Cunac;1 614;62;1 676;
76;Occitanie;81;2;20;075;Cuq;501;11;512;
76;Occitanie;81;2;15;076;Cuq-Toulza;702;19;721;
76;Occitanie;81;1;13;077;Curvalle;393;9;402;
76;Occitanie;81;2;20;078;Damiatte;1 040;15;1 055;
76;Occitanie;81;1;22;079;Dénat;809;33;842;
76;Occitanie;81;1;06;080;Donnazac;67;2;69;
76;Occitanie;81;2;18;081;Dourgne;1 307;35;1 342;
76;Occitanie;81;1;05;082;Le Dourn;113;3;116;
76;Occitanie;81;2;18;083;Durfort;244;1;245;
76;Occitanie;81;2;18;084;Escoussens;621;21;642;
76;Occitanie;81;2;14;085;Escroux;44;1;45;
76;Occitanie;81;2;14;086;Espérausses;173;3;176;
76;Occitanie;81;1;13;088;Fauch;570;10;580;
76;Occitanie;81;1;05;089;Faussergues;134;5;139;
76;Occitanie;81;1;10;087;Fayssac;364;10;374;
76;Occitanie;81;1;10;090;Fénols;253;5;258;
76;Occitanie;81;2;20;092;Fiac;926;15;941;
76;Occitanie;81;1;10;093;Florentin;693;48;741;
76;Occitanie;81;2;14;062;Fontrieu;927;20;947;
76;Occitanie;81;1;05;094;Fraissines;93;4;97;
76;Occitanie;81;1;06;095;Frausseilles;84;1;85;
76;Occitanie;81;1;13;096;Le Fraysse;419;5;424;
76;Occitanie;81;1;22;097;Fréjairolles;1 334;35;1 369;
76;Occitanie;81;2;20;098;Fréjeville;719;20;739;
76;Occitanie;81;1;11;099;Gaillac;15 245;327;15 572;
76;Occitanie;81;2;19;100;Garrevaques;401;10;411;
76;Occitanie;81;1;04;101;Le Garric;1 272;18;1 290;
76;Occitanie;81;2;21;102;Garrigues;287;6;293;
76;Occitanie;81;2;14;103;Gijounet;135;7;142;
76;Occitanie;81;2;21;104;Giroussens;1 504;37;1 541;
76;Occitanie;81;2;12;105;Graulhet;12 914;239;13 153;
76;Occitanie;81;1;23;106;Grazac;625;11;636;
76;Occitanie;81;2;20;132;Guitalens-L'Albarède;835;12;847;
76;Occitanie;81;1;06;108;Itzac;176;1;177;
76;Occitanie;81;2;20;109;Jonquières;443;7;450;
76;Occitanie;81;1;05;110;Jouqueviel;98;4;102;
76;Occitanie;81;1;06;111;Labarthe-Bleys;76;0;76;
76;Occitanie;81;1;10;112;Labastide-de-Lévis;950;24;974;
76;Occitanie;81;1;06;114;Labastide-Gabausse;521;11;532;
76;Occitanie;81;2;17;115;Labastide-Rouairoux;1 413;25;1 438;
76;Occitanie;81;2;15;116;Labastide-Saint-Georges;1 944;47;1 991;
76;Occitanie;81;1;10;117;Labessière-Candeil;758;22;780;
76;Occitanie;81;2;20;118;Laboulbène;158;4;162;
76;Occitanie;81;1;13;119;Laboutarie;489;5;494;
76;Occitanie;81;2;18;120;Labruguière;6 510;114;6 624;
76;Occitanie;81;2;17;121;Lacabarède;292;0;292;
76;Occitanie;81;1;05;122;Lacapelle-Pinet;77;3;80;
76;Occitanie;81;1;06;123;Lacapelle-Ségalar;93;3;96;
76;Occitanie;81;2;14;124;Lacaune;2 466;77;2 543;
76;Occitanie;81;2;14;125;Lacaze;313;7;320;
76;Occitanie;81;2;15;126;Lacougotte-Cadoul;183;8;191;
76;Occitanie;81;2;15;127;Lacroisille;106;7;113;
76;Occitanie;81;2;14;128;Lacrouzette;1 573;36;1 609;
76;Occitanie;81;2;18;129;Lagardiolle;229;5;234;
76;Occitanie;81;2;16;130;Lagarrigue;1 802;36;1 838;
76;Occitanie;81;1;10;131;Lagrave;2 247;45;2 292;
76;Occitanie;81;1;13;133;Lamillarié;499;13;512;
76;Occitanie;81;2;14;134;Lamontélarié;57;0;57;
76;Occitanie;81;1;06;135;Laparrouquial;95;0;95;
76;Occitanie;81;1;23;136;Larroque;149;3;152;
76;Occitanie;81;2;14;137;Lasfaillades;87;1;88;
76;Occitanie;81;1;10;138;Lasgraisses;558;9;567;
76;Occitanie;81;2;20;139;Lautrec;1 706;50;1 756;
76;Occitanie;81;2;15;140;Lavaur;10 820;394;11 214;
76;Occitanie;81;1;05;141;Lédas-et-Penthiès;154;6;160;
76;Occitanie;81;2;19;142;Lempaut;894;14;908;
76;Occitanie;81;2;19;143;Lescout;757;13;770;
76;Occitanie;81;1;04;144;Lescure-d'Albigeois;4 577;93;4 670;
76;Occitanie;81;1;23;145;Lisle-sur-Tarn;4 693;83;4 776;
76;Occitanie;81;1;06;146;Livers-Cazelles;237;5;242;
76;Occitanie;81;1;13;147;Lombers;1 122;29;1 151;
76;Occitanie;81;1;06;148;Loubers;81;1;82;
76;Occitanie;81;1;21;149;Loupiac;427;15;442;
76;Occitanie;81;2;21;150;Lugan;427;13;440;
76;Occitanie;81;2;20;151;Magrin;127;6;133;
76;Occitanie;81;1;03;152;Mailhoc;320;3;323;
76;Occitanie;81;1;06;154;Marnaves;78;1;79;
76;Occitanie;81;1;03;156;Marssac-sur-Tarn;3 439;83;3 522;
76;Occitanie;81;2;15;157;Marzens;312;11;323;
76;Occitanie;81;2;14;158;Le Masnau-Massuguiès;259;6;265;
76;Occitanie;81;2;15;159;Massac-Séran;432;19;451;
76;Occitanie;81;2;18;160;Massaguel;355;8;363;
76;Occitanie;81;1;13;161;Massals;112;1;113;
76;Occitanie;81;2;15;162;Maurens-Scopont;149;2;151;
76;Occitanie;81;2;99;163;Mazamet;9 953;408;10 361;
76;Occitanie;81;1;23;164;Mézens;516;10;526;
76;Occitanie;81;1;06;165;Milhars;242;3;245;
76;Occitanie;81;1;03;166;Milhavet;94;3;97;
76;Occitanie;81;1;13;167;Miolles;106;0;106;
76;Occitanie;81;1;05;168;Mirandol-Bourgnounac;1 041;17;1 058;
76;Occitanie;81;2;12;169;Missècle;99;1;100;
76;Occitanie;81;1;06;170;Monestiés;1 368;21;1 389;
76;Occitanie;81;2;13;183;Mont-Roc;187;7;194;
76;Occitanie;81;1;10;171;Montans;1 534;32;1 566;
76;Occitanie;81;1;05;172;Montauriol;60;0;60;
76;Occitanie;81;2;15;173;Montcabrier;324;7;331;
76;Occitanie;81;2;20;174;Montdragon;620;10;630;
76;Occitanie;81;1;23;175;Montdurausse;425;5;430;
76;Occitanie;81;1;23;176;Montels;104;5;109;
76;Occitanie;81;2;08;177;Montfa;484;17;501;
76;Occitanie;81;1;23;178;Montgaillard;359;13;372;
76;Occitanie;81;2;15;179;Montgey;278;8;286;
76;Occitanie;81;1;06;180;Montirat;255;3;258;
76;Occitanie;81;2;20;181;Montpinier;189;3;192;
76;Occitanie;81;2;13;182;Montredon-Labessonnié;2 018;42;2 060;
76;Occitanie;81;1;06;184;Montrosier;35;0;35;
76;Occitanie;81;1;23;185;Montvalen;239;4;243;
76;Occitanie;81;1;05;186;Moularès;257;4;261;
76;Occitanie;81;2;12;187;Moulayrès;214;3;217;
76;Occitanie;81;2;14;188;Moulin-Mage;316;3;319;
76;Occitanie;81;2;15;189;Mouzens;128;2;130;
76;Occitanie;81;1;06;191;Mouzieys-Panens;234;1;235;
76;Occitanie;81;1;13;190;Mouzieys-Teulet;548;10;558;
76;Occitanie;81;2;14;192;Murat-sur-Vèbre;867;12;879;
76;Occitanie;81;2;14;193;Nages;338;4;342;
76;Occitanie;81;2;09;195;Navès;689;23;712;
76;Occitanie;81;2;16;196;Noailhac;851;21;872;
76;Occitanie;81;1;06;197;Noailles;212;4;216;
76;Occitanie;81;1;13;198;Orban;330;4;334;
76;Occitanie;81;1;05;199;Padiès;178;3;181;
76;Occitanie;81;2;19;200;Palleville;440;53;493;
76;Occitanie;81;1;05;201;Pampelonne;880;20;900;
76;Occitanie;81;1;10;202;Parisot;963;19;982;
76;Occitanie;81;1;13;203;Paulinet;541;14;555;
76;Occitanie;81;2;16;204;Payrin-Augmontel;2 181;38;2 219;
76;Occitanie;81;2;15;205;Péchaudier;190;6;196;
76;Occitanie;81;1;06;206;Penne;587;18;605;
76;Occitanie;81;2;20;207;Peyregoux;79;29;108;
76;Occitanie;81;1;10;208;Peyrole;582;16;598;
76;Occitanie;81;2;17;209;Pont-de-Larn;2 781;78;2 859;
76;Occitanie;81;2;19;210;Poudis;264;7;271;
76;Occitanie;81;1;13;211;Poulan-Pouzols;494;10;504;
76;Occitanie;81;2;20;212;Prades;123;4;127;
76;Occitanie;81;2;20;213;Pratviel;91;2;93;
76;Occitanie;81;2;15;214;Puéchoursi;100;1;101;
76;Occitanie;81;2;12;215;Puybegon;644;10;654;
76;Occitanie;81;2;20;216;Puycalvel;210;3;213;
76;Occitanie;81;1;23;217;Puycelsi;452;11;463;
76;Occitanie;81;1;02;218;Puygouzon;3 534;82;3 616;
76;Occitanie;81;2;19;219;Puylaurens;3 194;72;3 266;
76;Occitanie;81;1;23;220;Rabastens;5 748;147;5 895;
76;Occitanie;81;2;13;221;Rayssac;234;1;235;
76;Occitanie;81;1;13;222;Réalmont;3 501;57;3 558;
76;Occitanie;81;2;17;223;Le Rialet;57;1;58;
76;Occitanie;81;1;06;224;Le Riols;100;1;101;
76;Occitanie;81;1;10;225;Rivières;1 072;30;1 102;
76;Occitanie;81;2;08;227;Roquecourbe;2 185;40;2 225;
76;Occitanie;81;1;23;228;Roquemaure;468;10;478;
76;Occitanie;81;2;15;229;Roquevidal;130;4;134;
76;Occitanie;81;1;05;230;Rosières;725;13;738;
76;Occitanie;81;2;17;231;Rouairoux;383;7;390;
76;Occitanie;81;1;02;232;Rouffiac;626;14;640;
76;Occitanie;81;1;06;234;Roussayrolles;87;3;90;
76;Occitanie;81;2;18;235;Saint-Affrique-les-Montagnes;733;16;749;
76;Occitanie;81;2;21;236;Saint-Agnan;276;9;285;
76;Occitanie;81;2;18;237;Saint-Amancet;185;3;188;
76;Occitanie;81;2;17;238;Saint-Amans-Soult;1 514;123;1 637;
76;Occitanie;81;2;17;239;Saint-Amans-Valtoret;865;12;877;
76;Occitanie;81;1;13;240;Saint-André;102;4;106;
76;Occitanie;81;2;18;242;Saint-Avit;266;1;267;
76;Occitanie;81;1;23;243;Saint-Beauzile;132;2;134;
76;Occitanie;81;1;06;244;Saint-Benoît-de-Carmaux;2 058;32;2 090;
76;Occitanie;81;1;06;245;Saint-Christophe;122;6;128;
76;Occitanie;81;1;05;247;Saint-Cirgue;208;3;211;
76;Occitanie;81;2;12;248;Saint-Gauzens;899;20;919;
76;Occitanie;81;2;20;250;Saint-Genest-de-Contest;281;8;289;
76;Occitanie;81;2;19;251;Saint-Germain-des-Prés;928;28;956;
76;Occitanie;81;2;08;252;Saint-Germier;147;1;148;
76;Occitanie;81;1;05;253;Saint-Grégoire;456;7;463;
76;Occitanie;81;1;05;254;Saint-Jean-de-Marcel;380;4;384;
76;Occitanie;81;2;21;255;Saint-Jean-de-Rives;525;14;539;
76;Occitanie;81;2;08;256;Saint-Jean-de-Vals;79;4;83;
76;Occitanie;81;1;22;257;Saint-Juéry;6 627;105;6 732;
76;Occitanie;81;2;20;258;Saint-Julien-du-Puy;443;13;456;
76;Occitanie;81;1;05;259;Saint-Julien-Gaulène;224;1;225;
76;Occitanie;81;2;21;261;Saint-Lieux-lès-Lavaur;1 157;19;1 176;
76;Occitanie;81;1;06;262;Saint-Marcel-Campes;211;2;213;
76;Occitanie;81;1;06;263;Saint-Martin-Laguépie;391;10;401;
76;Occitanie;81;1;06;265;Saint-Michel-de-Vax;79;1;80;
76;Occitanie;81;1;05;264;Saint-Michel-Labadié;89;2;91;
76;Occitanie;81;2;20;266;Saint-Paul-Cap-de-Joux;1 067;28;1 095;
76;Occitanie;81;2;14;267;Saint-Pierre-de-Trivisy;614;11;625;
76;Occitanie;81;2;14;268;Saint-Salvi-de-Carcavès;72;4;76;
76;Occitanie;81;2;08;269;Saint-Salvy-de-la-Balme;507;6;513;
76;Occitanie;81;2;19;270;Saint-Sernin-lès-Lavaur;168;3;171;
76;Occitanie;81;2;21;271;Saint-Sulpice-la-Pointe;9 480;271;9 751;
76;Occitanie;81;1;23;272;Saint-Urcisse;219;1;220;
76;Occitanie;81;1;23;246;Sainte-Cécile-du-Cayrou;109;2;111;
76;Occitanie;81;1;03;326;Sainte-Croix;399;9;408;
76;Occitanie;81;1;05;249;Sainte-Gemme;899;17;916;
76;Occitanie;81;2;19;273;Saïx;3 630;73;3 703;
76;Occitanie;81;1;02;274;Saliès;832;18;850;
76;Occitanie;81;1;06;275;Salles;194;2;196;
76;Occitanie;81;1;23;276;Salvagnac;1 242;19;1 261;
76;Occitanie;81;1;05;277;Saussenac;611;10;621;
76;Occitanie;81;2;17;278;Sauveterre;169;2;171;
76;Occitanie;81;1;23;279;La Sauzière-Saint-Jean;260;9;269;
76;Occitanie;81;1;06;280;Le Ségur;261;7;268;
76;Occitanie;81;2;20;281;Sémalens;2 006;54;2 060;
76;Occitanie;81;2;14;282;Senaux;34;0;34;
76;Occitanie;81;1;10;283;Senouillac;1 123;34;1 157;
76;Occitanie;81;1;02;284;Le Sequestre;1 951;30;1 981;
76;Occitanie;81;1;05;285;Sérénac;491;3;494;
76;Occitanie;81;2;20;286;Serviès;599;20;619;
76;Occitanie;81;1;13;287;Sieurac;271;2;273;
76;Occitanie;81;2;18;288;Sorèze;2 938;65;3 003;
76;Occitanie;81;2;19;289;Soual;2 627;38;2 665;
76;Occitanie;81;1;06;290;Souel;166;1;167;
76;Occitanie;81;1;06;291;Taïx;506;6;512;
76;Occitanie;81;1;05;292;Tanus;539;19;558;
76;Occitanie;81;1;23;293;Tauriac;363;3;366;
76;Occitanie;81;1;10;294;Técou;1 034;28;1 062;
76;Occitanie;81;1;13;295;Teillet;438;6;444;
76;Occitanie;81;1;13;233;Terre-de-Bancalié;1 730;28;1 758;
76;Occitanie;81;1;03;297;Terssac;1 220;31;1 251;
76;Occitanie;81;2;15;298;Teulat;476;13;489;
76;Occitanie;81;2;20;299;Teyssode;378;16;394;
76;Occitanie;81;1;06;300;Tonnac;98;2;100;
76;Occitanie;81;1;05;302;Tréban;56;1;57;
76;Occitanie;81;1;05;303;Trébas;411;4;415;
76;Occitanie;81;1;06;304;Trévien;190;3;193;
76;Occitanie;81;2;14;305;Vabre;731;18;749;
76;Occitanie;81;1;05;306;Valderiès;834;23;857;
76;Occitanie;81;2;16;307;Valdurenque;862;18;880;
76;Occitanie;81;1;05;308;Valence-d'Albigeois;1 295;28;1 323;
76;Occitanie;81;1;06;309;Vaour;296;15;311;
76;Occitanie;81;2;15;310;Veilhes;157;2;159;
76;Occitanie;81;2;20;311;Vénès;732;19;751;
76;Occitanie;81;2;18;312;Verdalle;1 015;171;1 186;
76;Occitanie;81;1;23;313;Le Verdier;227;7;234;
76;Occitanie;81;2;14;314;Viane;533;38;571;
76;Occitanie;81;2;20;315;Vielmur-sur-Agout;1 401;47;1 448;
76;Occitanie;81;1;23;316;Vieux;227;3;230;
76;Occitanie;81;1;13;317;Villefranche-d'Albigeois;1 244;20;1 264;
76;Occitanie;81;2;15;318;Villeneuve-lès-Lavaur;142;2;144;
76;Occitanie;81;1;03;319;Villeneuve-sur-Vère;515;14;529;
76;Occitanie;81;1;06;320;Vindrac-Alayrac;147;4;151;
76;Occitanie;81;2;17;321;Le Vintrou;91;1;92;
76;Occitanie;81;1;06;322;Virac;251;6;257;
76;Occitanie;81;2;20;323;Viterbe;360;6;366;
76;Occitanie;81;2;15;324;Viviers-lès-Lavaur;239;5;244;
76;Occitanie;81;2;19;325;Viviers-lès-Montagnes;1 976;50;2 026;
76;Occitanie;82;1;09;001;Albefeuille-Lagarde;614;12;626;
76;Occitanie;82;2;11;002;Albias;3 337;58;3 395;
76;Occitanie;82;1;02;003;Angeville;246;6;252;
76;Occitanie;82;1;04;004;Asques;136;0;136;
76;Occitanie;82;2;15;005;Aucamville;1 531;19;1 550;
76;Occitanie;82;1;02;006;Auterive;78;2;80;
76;Occitanie;82;2;11;007;Auty;146;1;147;
76;Occitanie;82;1;04;008;Auvillar;910;41;951;
76;Occitanie;82;1;04;009;Balignac;39;2;41;
76;Occitanie;82;1;04;010;Bardigues;242;5;247;
76;Occitanie;82;1;03;011;Barry-d'Islemade;936;20;956;
76;Occitanie;82;1;03;012;Les Barthes;571;8;579;
76;Occitanie;82;1;02;013;Beaumont-de-Lomagne;3 778;173;3 951;
76;Occitanie;82;2;15;014;Beaupuy;262;8;270;
76;Occitanie;82;1;02;015;Belbèze-en-Lomagne;160;4;164;
76;Occitanie;82;1;10;016;Belvèze;217;2;219;
76;Occitanie;82;2;09;017;Bessens;1 478;25;1 503;
76;Occitanie;82;2;01;018;Bioule;1 164;28;1 192;
76;Occitanie;82;1;14;019;Boudou;750;18;768;
76;Occitanie;82;2;15;020;Bouillac;588;13;601;
76;Occitanie;82;1;10;021;Bouloc-en-Quercy;192;3;195;
76;Occitanie;82;1;14;022;Bourg-de-Visa;380;9;389;
76;Occitanie;82;2;02;023;Bourret;981;11;992;
76;Occitanie;82;1;14;024;Brassac;249;3;252;
76;Occitanie;82;2;09;025;Bressols;3 700;104;3 804;
76;Occitanie;82;2;13;026;Bruniquel;614;11;625;
76;Occitanie;82;2;15;027;Campsas;1 429;23;1 452;
76;Occitanie;82;2;15;028;Canals;806;11;817;
76;Occitanie;82;2;12;029;Castanet;277;3;280;
76;Occitanie;82;1;02;030;Castelferrus;491;11;502;
76;Occitanie;82;1;04;031;Castelmayran;1 212;17;1 229;
76;Occitanie;82;1;14;032;Castelsagrat;540;13;553;
76;Occitanie;82;1;03;033;Castelsarrasin;14 131;273;14 404;
76;Occitanie;82;1;04;034;Castéra-Bouzet;107;3;110;
76;Occitanie;82;1;04;035;Caumont;344;9;353;
76;Occitanie;82;1;02;036;Le Causé;134;5;139;
76;Occitanie;82;2;01;037;Caussade;6 819;203;7 022;
76;Occitanie;82;2;12;038;Caylus;1 489;30;1 519;
76;Occitanie;82;2;11;039;Cayrac;563;22;585;
76;Occitanie;82;2;12;040;Cayriech;280;9;289;
